TUẦN,VOY.NO,HPH,,,VUT,,,,,,,,,,,,,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,
34/2025,042N–042S,14:00 20-08-2025,19:00 20-08-2025,06:00 22-08-2025,13:00 24-08-2025,15:00 24-08-2025,14:00 25-08-2025,01:00 27-08-2025,04:00 27-08-2025,19:00 27-08-2025,00:00 28-08-2025,03:00 28-08-2025,18:00 28-08-2025,03:00 30-08-2025,05:00 30-08-2025,06:00 31-08-2025,13:00 02-09-2025,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,
35/2025,042N–042S,20-08-2025 14:00,20-08-2025 19:00,23-08-2025 17:00,26-08-2025 17:00,26-08-2025 19:00,27-08-2025 12:00,28-08-2025 23:00,29-08-2025 02:00,29-08-2025 17:00,29-08-2025 22:00,30-08-2025 01:00,30-08-2025 16:00,01-09-2025 01:00,01-09-2025 07:00,02-09-2025 06:00,04-09-2025 08:00,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,
36/2025,043N–043S,04-09-2025 10:00,04-09-2025 15:00,06-09-2025 07:00,08-09-2025 15:00,08-09-2025 17:00,09-09-2025 16:00,11-09-2025 04:00,11-09-2025 07:00,11-09-2025 22:00,12-09-2025 03:00,12-09-2025 06:00,12-09-2025 21:00,14-09-2025 07:00,14-09-2025 09:00,15-09-2025 10:00,17-09-2025 17:00,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,
38/2025,043N–043S,05-09-2025 21:00,08-09-2025 17:00,10-09-2025 13:00,13-09-2025 03:00,13-09-2025 05:00,14-09-2025 02:00,15-09-2025 11:00,16-09-2025 14:00,17-09-2025 05:00,17-09-2025 10:00,17-09-2025 12:00,18-09-2025 03:00,19-09-2025 13:00,19-09-2025 15:00,20-09-2025 16:00,23-09-2025 04:00,,
TUẦN,VOY.NO,HCM,,,HPH,,,NSA,,,HKG,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
39/2025,044N–044S,23-09-2025 04:00,23-09-2025 14:00,25-09-2025 21:00,28-09-2025 05:00,28-09-2025 07:00,29-09-2025 06:00,30-09-2025 18:00,30-09-2025 21:00,01-10-2025 12:00,01-10-2025 22:00,02-10-2025 01:00,02-10-2025 16:00,04-10-2025 04:00,04-10-2025 15:00,05-10-2025 14:00,07-10-2025 21:00,07-10-2025 23:00,08-10-2025 10:00
TUẦN,VOY.NO,HCM,,,HPH,,,HKG,,,NSA,,,HPH,,,HCM,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD
40/2025,044N–044S,23-09-2025 04:00,23-09-2025 14:00,26-09-2025 08:00,30-09-2025 09:00,30-09-2025 11:00,01-10-2025 10:00,02-10-2025 22:00,03-10-2025 01:00,03-10-2025 16:00,04-10-2025 02:00,06-10-2025 17:00,07-10-2025 08:00,08-10-2025 18:00,09-10-2025 01:00,10-10-2025 00:00,12-10-2025 07:00,12-10-2025 09:00,12-10-2025 20:00
TUẦN,VOY.NO,HPH,,,HKG,,,NSA,,,QZH,,,HPH,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,,,,
48/2025,050E–050W,03-12-2025 01:00,03-12-2025 03:00,04-12-2025 02:00,05-12-2025 16:00,05-12-2025 19:00,06-12-2025 07:00,06-12-2025 15:00,06-12-2025 18:00,07-12-2025 06:00,08-12-2025 16:00,08-12-2025 18:00,09-12-2025 06:00,09-12-2025 19:00,,,,,
TUẦN,VOY.NO,HPH,,,NSA,,,HKG,,,HPH,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,,,,,,,
49/2025,050E–050W,04-12-2025 03:00,04-12-2025 05:00,05-12-2025 04:00,06-12-2025 18:00,07-12-2025 02:00,07-12-2025 14:00,07-12-2025 17:00,07-12-2025 20:00,08-12-2025 08:00,09-12-2025 22:00,,,,,,,,
TUẦN,VOY.NO,HPH,,,NSA,,,HKG,,,HPH,,,,,,,,
,,ETA,ETB,ETD,ETA,ETB,ETD,ETA,ETB,ETD,ETA,,,,,,,,
50/2025,050E–050W,05-12-2025 03:00,05-12-2025 05:00,06-12-2025 04:00,08-12-2025 18:00,08-12-2025 21:00,09-12-2025 12:00,09-12-2025 15:00,09-12-2025 18:00,10-12-2025 09:00,11-12-2025 20:00,,,,,,,,
